0 0.000000
1 0.592466
2 -0.094734
3 0.191342
4 1.000000
5 0.417420
6 0.353553
7 1.255293
8 0.866025
9 0.461940
10 1.319479
11 1.182787
12 0.500000
13 1.182787
14 1.319479
15 0.461940
16 0.866025
17 1.255293
18 0.353553
19 0.417420
20 1.000000
21 0.191342
22 -0.094734
23 0.592466
24 -0.000000
25 -0.592466
26 0.094734
27 -0.191342
28 -1.000000
29 -0.417420
30 -0.353553
31 -1.255293
32 -0.866025
33 -0.461940
34 -1.319479
35 -1.182787
36 -0.500000
37 -1.182787
38 -1.319479
39 -0.461940
40 -0.866025
41 -1.255293
42 -0.353553
43 -0.417420
44 -1.000000
45 -0.191342
46 0.094734
47 -0.592466
48 0.000000
49 0.592466
50 -0.094734
51 0.191342
52 1.000000
53 0.417420
54 0.353553
55 1.255293
56 0.866025
57 0.461940
58 1.319479
59 1.182787
60 0.500000
61 1.182787
62 1.319479
63 0.461940
64 0.866025
65 1.255293
66 0.353553
67 0.417420
68 1.000000
69 0.191342
70 -0.094734
71 0.592466
72 0.000000
73 -0.592466
74 0.094734
75 -0.191342
76 -1.000000
77 -0.417420
78 -0.353553
79 -1.255293
80 -0.866025
81 -0.461940
82 -1.319479
83 -1.182787
84 -0.500000
85 -1.182787
86 -1.319479
87 -0.461940
88 -0.866025
89 -1.255293
90 -0.353553
91 -0.417420
92 -1.000000
93 -0.191342
94 0.094734
95 -0.592466
96 0.000000
97 0.592466
98 -0.094734
99 0.191342
100 1.000000
101 0.417420
102 0.353553
103 1.255293
104 0.866025
105 0.461940
106 1.319479
107 1.182787
108 0.500000
109 1.182787
110 1.319479
111 0.461940
112 0.866025
113 1.255293
114 0.353553
115 0.417420
116 1.000000
117 0.191342
118 -0.094734
119 0.592466
120 0.000000
121 -0.592466
122 0.094734
123 -0.191342
124 -1.000000
125 -0.417420
126 -0.353553
127 -1.255293
128 -0.866025
129 -0.461940
130 -1.319479
131 -1.182787
132 -0.500000
133 -1.182787
134 -1.319479
135 -0.461940
136 -0.866025
137 -1.255293
138 -0.353553
139 -0.417420
140 -1.000000
141 -0.191342
142 0.094734
143 -0.592466
144 -0.000000
145 0.592466
146 -0.094734
147 0.191342
148 1.000000
149 0.417420
150 0.353553
151 1.255293
152 0.866025
153 0.461940
154 1.319479
155 1.182787
156 0.500000
157 1.182787
158 1.319479
159 0.461940
160 0.866025
161 1.255293
162 0.353553
163 0.417420
164 1.000000
165 0.191342
166 -0.094734
167 0.592466
168 -0.000000
169 -0.592466
170 0.094734
171 -0.191342
172 -1.000000
173 -0.417420
174 -0.353553
175 -1.255293
176 -0.866025
177 -0.461940
178 -1.319479
179 -1.182787
180 -0.500000
181 -1.182787
182 -1.319479
183 -0.461940
184 -0.866025
185 -1.255293
186 -0.353553
187 -0.417420
188 -1.000000
189 -0.191342
190 0.094734
191 -0.592466
192 0.000000
193 0.592466
194 -0.094734
195 0.191342
196 1.000000
197 0.417420
198 0.353553
199 1.255293
200 0.866025
201 0.461940
202 1.319479
203 1.182787
204 0.500000
205 1.182787
206 1.319479
207 0.461940
208 0.866025
209 1.255293
210 0.353553
211 0.417420
212 1.000000
213 0.191342
214 -0.094734
215 0.592466
216 0.000000
217 -0.592466
218 0.094734
219 -0.191342
220 -1.000000
221 -0.417420
222 -0.353553
223 -1.255293
224 -0.866025
225 -0.461940
226 -1.319479
227 -1.182787
228 -0.500000
229 -1.182787
230 -1.319479
231 -0.461940
232 -0.866025
233 -1.255293
234 -0.353553
235 -0.417420
236 -1.000000
237 -0.191342
238 0.094734
239 -0.592466
240 -0.000000
241 0.592466
242 -0.094734
243 0.191342
244 1.000000
245 0.417420
246 0.353553
247 1.255293
248 0.866025
249 0.461940
250 1.319479
251 1.182787
252 0.500000
253 1.182787
254 1.319479
255 0.461940
256 0.866025
257 1.255293
258 0.353553
259 0.417420
260 1.000000
261 0.191342
262 -0.094734
263 0.592466
264 0.000000
265 -0.592466
266 0.094734
267 -0.191342
268 -1.000000
269 -0.417420
270 -0.353553
271 -1.255293
272 -0.866025
273 -0.461940
274 -1.319479
275 -1.182787
276 -0.500000
277 -1.182787
278 -1.319479
279 -0.461940
280 -0.866025
281 -1.255293
282 -0.353553
283 -0.417420
284 -1.000000
285 -0.191342
286 0.094734
287 -0.592466
288 -0.000000
289 0.592466
290 -0.094734
291 0.191342
292 1.000000
293 0.417420
294 0.353553
295 1.255293
296 0.866025
297 0.461940
298 1.319479
299 1.182787
300 0.500000
301 1.182787
302 1.319479
303 0.461940
304 0.866025
305 1.255293
306 0.353553
307 0.417420
308 1.000000
309 0.191342
310 -0.094734
311 0.592466
312 0.000000
313 -0.592466
314 0.094734
315 -0.191342
316 -1.000000
317 -0.417420
318 -0.353553
319 -1.255293
